IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,MLBID,BATS,THROWS,LASTCOMMAFIRST,ALLPOS,ACTIVE
rivaswe01,Webster Rivas,8/8/1990,Webster,Rivas,SD,NL,C,593590,R,R,"Rivas, Webster",C,Y
riverem01,Emmanuel Rivera,6/29/1996,Emmanuel,Rivera,KC,AL,3B,656896,R,R,"Rivera, Emmanuel",3B,Y
riverfe01,Felipe Vazquez,7/5/1991,Felipe,Vazquez,PIT,NL,P,553878,L,L,"Vazquez, Felipe",P,Y
riverju01,Juan Rivera,7/3/1978,Juan,Rivera,N/A,N/A,OF,407487,R,R,"Rivera, Juan",OF,N
riverma01,Mariano Rivera,11/29/1969,Mariano,Rivera,N/A,N/A,P,121250,R,R,"Rivera, Mariano",P,N
riverre01,Rene Rivera,7/31/1983,Rene,Rivera,N/A,N/A,C,425784,R,R,"Rivera, Rene",C,Y
rivertj01,T.J. Rivera,10/27/1988,T.J.,Rivera,NYM,NL,3B,608061,R,R,"Rivera, T.J.",3B,N
riverya01,Yadiel Rivera,5/2/1992,Yadiel,Rivera,HOU,AL,SS,592680,R,R,"Rivera, Yadiel",SS,Y
rizzoan01,Anthony Rizzo,8/8/1989,Anthony,Rizzo,NYY,AL,1B,519203,L,L,"Rizzo, Anthony",1B,Y
roarkta01,Tanner Roark,10/5/1986,Tanner,Roark,TOR,AL,P,543699,R,R,"Roark, Tanner",P,Y
roberbr01,Brian Roberts,10/9/1977,Brian,Roberts,N/A,N/A,2B,406878,B,R,"Roberts, Brian",2B,N
roberda08,David Robertson,4/9/1985,David,Robertson,CHC,NL,P,502085,R,R,"Robertson, David",RP,Y
roberda09,Daniel Robertson,9/30/1985,Daniel,Robertson,MIL,NL,OF,543706,R,R,"Robertson, Daniel",OF,N
roberda10,Daniel Robertson,3/22/1994,Daniel,Robertson,MIN,AL,3B,621002,R,R,"Robertson, Daniel",3B,Y
roberlu01,Luis Robert,8/3/1997,Luis,Robert,CHW,AL,OF,673357,R,R,"Robert, Luis",OF,Y
roberry01,Ryan Roberts,9/19/1980,Ryan,Roberts,N/A,N/A,3B,440251,R,R,"Roberts, Ryan",3B,N
roberty01,Tyler Robertson,12/23/1987,Tyler,Robertson,N/A,N/A,P,502356,L,L,"Robertson, Tyler",P,N
robincl01,Clint Robinson,2/16/1985,Clint,Robinson,N/A,N/A,1B,519208,L,L,"Robinson, Clint",1B,N
robindr01,Drew Robinson,4/20/1992,Drew,Robinson,SF,NL,OF,592685,L,R,"Robinson, Drew",OF,Y
robinkr01,Kristian Robinson,12/11/2000,Kristian,Robinson,ARI,NL,OF,677565,R,R,"Robinson, Kristian",OF,Y
robinsh01,Shane Robinson,10/30/1984,Shane,Robinson,NYY,AL,OF,453203,R,R,"Robinson, Shane",OF,N
robintr01,Trayvon Robinson,9/1/1987,Trayvon,Robinson,N/A,N/A,OF,477054,B,R,"Robinson, Trayvon",OF,N
robleha01,Hansel Robles,8/13/1990,Hansel,Robles,N/A,N/A,P,570663,R,R,"Robles, Hansel",RP,Y
roblevi01,Victor Robles,5/19/1997,Victor,Robles,WAS,NL,OF,645302,R,R,"Robles, Victor",OF,Y
rodgebr02,Brendan Rodgers,8/19/1996,Brendan,Rodgers,COL,NL,SS,663898,R,R,"Rodgers, Brendan",2B/SS,Y
rodgrri05,Richard Rodriguez,3/4/1990,Richard,Rodriguez,N/A,N/A,P,593144,R,R,"Rodriguez, Richard",P,Y
rodnefe01,Fernando Rodney,3/18/1977,Fernando,Rodney,WAS,NL,P,407845,R,R,"Rodney, Fernando",P,N
rodonca01,Carlos Rodon,12/10/1992,Carlos,Rodon,SF,NL,P,607074,L,L,"Rodon, Carlos",SP,Y
rodrial01,Alex Rodriguez,7/27/1975,Alex,Rodriguez,N/A,N/A,DH,121347,R,R,"Rodriguez, Alex",DH,N
rodrian01,Aneury Rodriguez,12/13/1987,Aneury,Rodriguez,N/A,N/A,P,444553,R,R,"Rodriguez, Aneury",P,N
rodride01,Dereck Rodriguez,6/5/1992,Dereck,Rodriguez,SF,NL,P,605446,R,R,"Rodriguez, Dereck",P,Y
rodried05,Eduardo Rodriguez,4/7/1993,Eduardo,Rodriguez,DET,AL,P,593958,L,L,"Rodriguez, Eduardo",SP,Y
rodrife02,Fernando Rodriguez,6/18/1984,Fernando,Rodriguez,N/A,N/A,P,451775,R,R,"Rodriguez, Fernando",P,N
rodrifr03,Francisco Rodriguez,1/7/1982,Francisco,Rodriguez,N/A,N/A,P,408061,R,R,"Rodriguez, Francisco",P,N
rodrigr01,Grayson Rodriguez,11/16/1999,Grayson,Rodriguez,BAL,AL,P,680570,L,R,"Rodriguez, Grayson",P,Y
rodrihe03,Henry Rodriguez,2/25/1987,Henry,Rodriguez,N/A,N/A,P,469159,R,R,"Rodriguez, Henry",P,N
rodrihe04,Henry Rodriguez,2/9/1990,Henry,Rodriguez,N/A,N/A,2B,514719,B,R,"Rodriguez, Henry",2B,N
rodriiv01,Ivan Rodriguez,11/30/1971,Ivan,Rodriguez,N/A,N/A,C,121358,R,R,"Rodriguez, Ivan",C,N
rodrije01,Jefry Rodriguez,7/26/1993,Jefry,Rodriguez,WAS,NL,P,622446,R,R,"Rodriguez, Jefry",RP,Y
rodrijo06,Joely Rodriguez,11/14/1991,Joely,Rodriguez,NYY,AL,P,570257,L,L,"Rodriguez, Joely",RP,Y
rodriju01,Julio Rodriguez,12/29/2000,Julio,Rodriguez,SEA,AL,OF,677594,R,R,"Rodriguez, Julio",OF,Y
rodriro03,Ronny Rodriguez,4/17/1992,Ronny,Rodriguez,MIL,AL,SS,500135,R,R,"Rodriguez, Ronny",SS,Y
rodrise01,Sean Rodriguez,4/26/1985,Sean,Rodriguez,N/A,N/A,2B,446481,R,R,"Rodriguez, Sean",2B,N
rodrist02,Paco Rodriguez,4/16/1991,Paco,Rodriguez,N/A,N/A,P,572089,L,L,"Rodriguez, Paco",P,Y
rodriwa01,Wandy Rodriguez,1/18/1979,Wandy,Rodriguez,N/A,N/A,P,434643,R,L,"Rodriguez, Wandy",P,N
roech01,Chaz Roe,10/9/1986,Chaz,Roe,N/A,N/A,P,475054,R,R,"Roe, Chaz",P,Y
rogeres01,Esmil Rogers,8/14/1985,Esmil,Rogers,N/A,N/A,P,469134,R,R,"Rogers, Esmil",P,N
rogerja02,Jason Rogers,3/13/1988,Jason,Rogers,N/A,N/A,1B,595386,R,R,"Rogers, Jason",1B,N
rogerja03,Jake Rogers,4/18/1995,Jake,Rogers,DET,AL,C,668670,R,R,"Rogers, Jake",C,Y
rogerma01,Mark Rogers,1/30/1986,Mark,Rogers,N/A,N/A,P,449161,R,R,"Rogers, Mark",P,N
rogerta01,Taylor Rogers,12/17/1990,Taylor,Rogers,MIN,AL,P,573124,L,L,"Rogers, Taylor",RP,Y
rogertr01,Trevor Rogers,11/13/1997,Trevor,Rogers,MIA,NL,P,669432,L,L,"Rogers, Trevor",SP,Y
rogerty01,Tyler Rogers,12/17/1990,Tyler,Rogers,SF,NL,P,643511,R,R,"Rogers, Tyler",RP,Y
rojasjo01,Josh Rojas,6/30/1994,Josh,Rojas,ARI,NL,SS,668942,L,R,"Rojas, Josh",2B/SS/OF,Y
rojasjo02,Jose Rojas,2/24/1993,Jose,Rojas,LAA,AL,OF,670351,L,R,"Rojas, Jose",OF,Y
rojasmi02,Miguel Rojas,2/24/1989,Miguel,Rojas,MIA,NL,SS,500743,R,R,"Rojas, Miguel",SS,Y
rolensc01,Scott Rolen,4/4/1975,Scott,Rolen,N/A,N/A,3B,121409,R,R,"Rolen, Scott",3B,N
rolliji01,Jimmy Rollins,11/27/1978,Jimmy,Rollins,CHW,AL,SS,276519,B,R,"Rollins, Jimmy",SS,N
romanjo03,Jordan Romano,4/21/1993,Jordan,Romano,TOR,AL,P,605447,R,R,"Romano, Jordan",RP,Y
romansa01,Sal Romano,10/12/1993,Sal,Romano,CIN,NL,P,607219,L,R,"Romano, Sal",RP,Y
romeren01,Enny Romero,1/24/1991,Enny,Romero,LAD,NL,P,544836,R,L,"Romero, Enny",P,N
romerfe01,Fernando Romero,12/24/1994,Fernando,Romero,N/A,N/A,P,622864,R,R,"Romero, Fernando",P,Y
romerri01,Ricky Romero,11/6/1984,Ricky,Romero,TOR,AL,P,460069,R,L,"Romero, Ricky",P,N
romerst01,Stefen Romero,10/17/1988,Stefen,Romero,LAD,NL,OF,552662,R,R,"Romero, Stefen",OF,N
rominan01,Andrew Romine,12/24/1985,Andrew,Romine,MIN,AL,SS,461865,B,R,"Romine, Andrew",SS,Y
rominau01,Austin Romine,11/22/1988,Austin,Romine,LAA,AL,C,519222,R,R,"Romine, Austin",C,Y
romose01,Sergio Romo,3/4/1983,Sergio,Romo,N/A,N/A,P,489265,R,R,"Romo, Sergio",RP,Y
rondobr01,Bruce Rondon,12/9/1990,Bruce,Rondon,N/A,N/A,P,541652,R,R,"Rondon, Bruce",P,Y
rondohe01,Hector Rondon,2/26/1988,Hector,Rondon,PHI,NL,P,444468,R,R,"Rondon, Hector",P,N
rondojo02,Jose Rondon,3/3/1994,Jose,Rondon,N/A,N/A,DH,602922,R,R,"Rondon, Jose",DH,Y
rookebr01,Brent Rooker,11/1/1994,Brent,Rooker,MIN,AL,OF,667670,R,R,"Rooker, Brent",OF,Y
rosajo01,Jorge de la Rosa,4/5/1981,Jorge,de la Rosa,N/A,N/A,P,407822,L,L,"de la Rosa, Jorge",P,N
rosalad01,Adam Rosales,5/20/1983,Adam,Rosales,N/A,N/A,1B,489267,R,R,"Rosales, Adam",1B,N
rosaram01,Amed Rosario,11/20/1995,Amed,Rosario,CLE,AL,SS,642708,R,R,"Rosario, Amed",SS,Y
rosared01,Eddie Rosario,9/28/1991,Eddie,Rosario,ATL,NL,OF,592696,L,R,"Rosario, Eddie",OF,Y
rosarwi01,Wilin Rosario,2/23/1989,Wilin,Rosario,COL,NL,1B,501647,R,R,"Rosario, Wilin",1B,N
rosenda01,Daniel Rosenbaum,10/10/1987,Daniel,Rosenbaum,N/A,N/A,P,572095,R,L,"Rosenbaum, Daniel",P,N
rosentr01,Trevor Rosenthal,5/29/1990,Trevor,Rosenthal,N/A,N/A,P,572096,R,R,"Rosenthal, Trevor",P,Y
rossco01,Cody Ross,12/23/1980,Cody,Ross,N/A,N/A,OF,425496,R,L,"Ross, Cody",OF,N
rossda01,David Ross,3/19/1977,David,Ross,N/A,N/A,C,424325,R,R,"Ross, David",C,N
rossjo01,Joe Ross,5/21/1993,Joe,Ross,WAS,NL,P,605452,R,R,"Ross, Joe",SP,Y
rossro01,Robbie Ross,6/24/1989,Robbie,Ross,N/A,N/A,P,543726,L,L,"Ross, Robbie",P,N
rossty01,Tyson Ross,4/22/1987,Tyson,Ross,TEX,AL,P,475115,R,R,"Ross, Tyson",P,N
rowanaa01,Aaron Rowand,8/29/1977,Aaron,Rowand,N/A,N/A,OF,400023,R,R,"Rowand, Aaron",OF,N
rowlary01,Ryan Rowland-Smith,1/26/1983,Ryan,Rowland-Smith,N/A,N/A,P,434884,L,L,"Rowland-Smith, Ryan",P,N
ruary01,Ryan Rua,3/11/1990,Ryan,Rua,N/A,N/A,OF,607387,R,R,"Rua, Ryan",OF,N
rufda01,Darin Ruf,7/28/1986,Darin,Ruf,SF,NL,OF,573131,R,R,"Ruf, Darin",1B/OF/DH,Y
ruggiju01,Justin Ruggiano,4/12/1982,Justin,Ruggiano,N/A,N/A,OF,448605,R,R,"Ruggiano, Justin",OF,N
ruizca01,Carlos Ruiz,1/22/1979,Carlos,Ruiz,N/A,N/A,C,434563,R,R,"Ruiz, Carlos",C,N
ruizjo01,Jose Ruiz,10/21/1994,Jose,Ruiz,CHW,AL,P,614179,R,R,"Ruiz, Jose",RP,Y
ruizke01,Keibert Ruiz,7/20/1998,Keibert,Ruiz,WAS,NL,C,660688,B,R,"Ruiz, Keibert",C,Y
ruizri01,Rio Ruiz,5/22/1994,Rio,Ruiz,BAL,AL,2B,547004,L,R,"Ruiz, Rio",2B/DH,Y
runzlda01,Dan Runzler,3/30/1985,Dan,Runzler,PIT,NL,P,502130,L,L,"Runzler, Dan",P,N
ruppca01,Cameron Rupp,9/28/1988,Cameron,Rupp,CLE,AL,C,519237,R,R,"Rupp, Cameron",C,N
rusinch01,Chris Rusin,10/22/1986,Chris,Rusin,COL,NL,P,543734,L,L,"Rusin, Chris",P,N
russead02,Addison Russell,1/23/1994,Addison,Russell,CHC,NL,SS,608365,R,R,"Russell, Addison",SS,Y
russeja02,James Russell,1/8/1986,James,Russell,N/A,N/A,P,460701,L,L,"Russell, James",P,N
ruthebl01,Blake Rutherford,5/2/1997,Blake,Rutherford,CHW,AL,OF,666164,L,R,"Rutherford, Blake",OF,Y
rutlejo01,Josh Rutledge,4/21/1989,Josh,Rutledge,N/A,N/A,3B,592710,R,R,"Rutledge, Josh",3B,N
rutscad01,Adley Rutschman,2/6/1998,Adley,Rutschman,BAL,AL,C,668939,B,R,"Rutschman, Adley",C,Y
ryanbr01,Brendan Ryan,3/26/1982,Brendan,Ryan,N/A,N/A,SS,453895,R,R,"Ryan, Brendan",SS,N
ryanjo04,Joe Ryan,6/5/1996,Joe,Ryan,MIN,AL,P,657746,R,R,"Ryan, Joe",P,Y
ryanky01,Kyle Ryan,9/25/1991,Kyle,Ryan,STL,NL,P,594986,L,L,"Ryan, Kyle",RP,Y
ryuhy01,Hyun-Jin Ryu,3/25/1987,Hyun-Jin,Ryu,TOR,AL,P,547943,R,L,"Ryu, Hyun-Jin",SP,Y
rzepcma01,Marc Rzepczynski,8/29/1985,Marc,Rzepczynski,CLE,AL,P,519240,L,L,"Rzepczynski, Marc",P,N
sabatc.01,CC Sabathia,7/21/1980,CC,Sabathia,NYY,AL,P,282332,L,L,"Sabathia, CC",P,N
sadleca02,Casey Sadler,7/13/1990,Casey,Sadler,SEA,AL,P,594987,R,R,"Sadler, Casey",RP,Y
saitota01,Takashi Saito,2/14/1970,Takashi,Saito,N/A,N/A,P,493416,L,R,"Saito, Takashi",P,N
saladty01,Tyler Saladino,7/20/1989,Tyler,Saladino,MIL,NL,SS,573135,R,R,"Saladino, Tyler",SS,N
salasfe01,Fernando Salas,5/30/1985,Fernando,Salas,N/A,N/A,P,477569,R,R,"Salas, Fernando",P,N
salazda01,Danny Salazar,1/11/1990,Danny,Salazar,CLE,AL,P,517593,L,R,"Salazar, Danny",P,N
salech01,Chris Sale,3/30/1989,Chris,Sale,BOS,AL,P,519242,L,L,"Sale, Chris",P,Y
saltaja01,Jarrod Saltalamacchia,5/2/1985,Jarrod,Saltalamacchia,N/A,N/A,C,457454,B,R,"Saltalamacchia, Jarrod",C,N
samarje01,Jeff Samardzija,1/23/1985,Jeff,Samardzija,SF,NL,P,502188,R,R,"Samardzija, Jeff",P,N
sampsad01,Adrian Sampson,10/7/1991,Adrian,Sampson,CHC,NL,P,592716,R,R,"Sampson, Adrian",RP,Y
sampske01,Keyvius Sampson,1/6/1991,Keyvius,Sampson,CHW,AL,P,572102,R,R,"Sampson, Keyvius",P,Y
sanabal01,Alex Sanabia,9/8/1988,Alex,Sanabia,N/A,N/A,P,502253,R,R,"Sanabia, Alex",P,N
sanchaa01,Aaron Sanchez,7/1/1992,Aaron,Sanchez,WAS,NL,P,592717,R,R,"Sanchez, Aaron",P,Y
sanchad01,Adrian Sanchez,8/16/1990,Adrian,Sanchez,WAS,NL,2B,506703,R,R,"Sanchez, Adrian",2B,Y
sanchan01,Anibal Sanchez,2/27/1984,Anibal,Sanchez,WAS,NL,P,434671,R,R,"Sanchez, Anibal",P,N
sanchca01,Yolmer Sanchez,6/29/1992,Yolmer,Sanchez,BOS,AL,3B,570560,B,R,"Sanchez, Yolmer",3B,Y
sanched01,Eduardo Sanchez,2/16/1989,Eduardo,Sanchez,N/A,N/A,P,500674,R,R,"Sanchez, Eduardo",P,N
sanchfr01,Freddy Sanchez,12/21/1977,Freddy,Sanchez,N/A,N/A,SS,408108,R,R,"Sanchez, Freddy",SS,N
sanchga01,Gaby Sanchez,9/2/1983,Gaby,Sanchez,N/A,N/A,1B,459991,R,R,"Sanchez, Gaby",1B,N
sanchga02,Gary Sanchez,12/2/1992,Gary,Sanchez,MIN,AL,C,596142,R,R,"Sanchez, Gary",C,Y
sanchhe01,Hector Sanchez,11/17/1989,Hector,Sanchez,SD,NL,C,516949,B,R,"Sanchez, Hector",C,N
sanchje02,Jesus Sanchez,10/7/1997,Jesus,Sanchez,MIA,NL,OF,660821,L,R,"Sanchez, Jesus",OF,Y
sanchjo01,Jonathan Sanchez,11/19/1982,Jonathan,Sanchez,N/A,N/A,P,456043,L,L,"Sanchez, Jonathan",P,N
sanchsi01,Sixto Sanchez,7/29/1998,Sixto,Sanchez,MIA,NL,P,664350,R,R,"Sanchez, Sixto",P,Y
sanchto01,Tony Sanchez,5/20/1988,Tony,Sanchez,CIN,NL,P,506997,R,R,"Sanchez, Tony",P,N
sandopa01,Pablo Sandoval,8/11/1986,Pablo,Sandoval,ATL,NL,DH,467055,B,R,"Sandoval, Pablo",DH,Y
sandopa02,Patrick Sandoval,10/18/1996,Patrick,Sandoval,LAA,AL,P,663776,L,L,"Sandoval, Patrick",SP,Y
sandsje01,Jerry Sands,9/28/1987,Jerry,Sands,N/A,N/A,DH,543742,R,R,"Sands, Jerry",DH,N
sanmare01,Reiver Sanmartin,4/15/1996,Reiver,Sanmartin,CIN,NL,P,665665,L,L,"Sanmartin, Reiver",P,Y
sanomi01,Miguel Sano,5/11/1993,Miguel,Sano,MIN,AL,1B,593934,R,R,"Sano, Miguel",1B,Y
santaan02,Anthony Santander,10/19/1994,Anthony,Santander,BAL,AL,OF,623993,B,R,"Santander, Anthony",OF/DH,Y
santaca01,Carlos Santana,4/8/1986,Carlos,Santana,KC,AL,1B,467793,B,R,"Santana, Carlos",1B,Y
santada01,Danny Santana,11/7/1990,Danny,Santana,N/A,N/A,OF,542454,B,R,"Santana, Danny",OF,Y
santade01,Dennis Santana,4/12/1996,Dennis,Santana,TEX,AL,P,642701,R,R,"Santana, Dennis",RP,Y
santado01,Domingo Santana,8/5/1992,Domingo,Santana,CLE,AL,OF,570267,R,R,"Santana, Domingo",OF,Y
santaed01,Edgar Santana,10/16/1991,Edgar,Santana,PIT,NL,P,650828,R,R,"Santana, Edgar",RP,Y
santaer01,Ervin Santana,1/10/1983,Ervin,Santana,N/A,N/A,P,429722,R,R,"Santana, Ervin",RP,N
santajo02,Johan Santana,3/13/1979,Johan,Santana,N/A,N/A,P,276371,L,L,"Santana, Johan",P,N
santihe01,Hector Santiago,12/16/1987,Hector,Santiago,N/A,N/A,P,502327,R,L,"Santiago, Hector",RP,Y
santira01,Ramon Santiago,8/31/1979,Ramon,Santiago,N/A,N/A,SS,421124,B,R,"Santiago, Ramon",SS,N
santito01,Tony Santillan,4/15/1997,Tony,Santillan,CIN,NL,P,663574,R,R,"Santillan, Tony",RP,Y
santose01,Sergio Santos,7/4/1983,Sergio,Santos,N/A,N/A,P,435045,R,R,"Santos, Sergio",P,N
sappeda01,Dave Sappelt,1/2/1987,Dave,Sappelt,N/A,N/A,OF,543743,R,R,"Sappelt, Dave",OF,N
sardilu01,Luis Sardinas,5/16/1993,Luis,Sardinas,N/A,N/A,2B,596143,B,R,"Sardinas, Luis",2B,Y
satinjo01,Josh Satin,12/23/1984,Josh,Satin,N/A,N/A,1B,543744,R,R,"Satin, Josh",1B,N
saundjo01,Joe Saunders,6/16/1981,Joe,Saunders,N/A,N/A,P,434578,L,L,"Saunders, Joe",P,N
saundmi01,Michael Saunders,11/19/1986,Michael,Saunders,COL,NL,OF,459431,L,R,"Saunders, Michael",OF,N
saupowa01,Warwick Saupold,1/16/1990,Warwick,Saupold,N/A,N/A,P,599683,R,R,"Saupold, Warwick",P,N
sawamhi01,Hirokazu Sawamura,4/3/1988,Hirokazu,Sawamura,BOS,AL,P,617228,R,R,"Sawamura, Hirokazu",RP,Y
sborzjo01,Josh Sborz,12/17/1993,Josh,Sborz,TEX,AL,P,622250,R,R,"Sborz, Josh",RP,Y
schafjo02,Jordan Schafer,9/4/1986,Jordan,Schafer,N/A,N/A,P,457788,L,L,"Schafer, Jordan",P,N
schaflo01,Logan Schafer,9/8/1986,Logan,Schafer,N/A,N/A,OF,502582,L,L,"Schafer, Logan",OF,N
schebsc01,Scott Schebler,10/6/1990,Scott,Schebler,COL,NL,OF,594988,L,R,"Schebler, Scott",OF,Y
schepta01,Tanner Scheppers,1/17/1987,Tanner,Scheppers,N/A,N/A,P,489294,R,R,"Scheppers, Tanner",P,N
scherma01,Max Scherzer,7/27/1984,Max,Scherzer,NYM,NL,P,453286,R,R,"Scherzer, Max",SP,Y
schiena01,Nate Schierholtz,2/15/1984,Nate,Schierholtz,N/A,N/A,OF,435625,L,R,"Schierholtz, Nate",OF,N
schimry01,Ryan Schimpf,3/11/1988,Ryan,Schimpf,N/A,N/A,3B,572114,L,R,"Schimpf, Ryan",3B,N
schmicl01,Clarke Schmidt,2/20/1996,Clarke,Schmidt,NYY,AL,P,657376,R,R,"Schmidt, Clarke",P,Y
schoojo01,Jonathan Schoop,10/16/1991,Jonathan,Schoop,DET,AL,2B,570731,R,R,"Schoop, Jonathan",1B/2B,Y
schroma01,Max Schrock,10/12/1994,Max,Schrock,CIN,NL,OF,621011,L,R,"Schrock, Max",OF,Y
schumsk01,Skip Schumaker,2/3/1980,Skip,Schumaker,N/A,N/A,OF,435401,L,R,"Schumaker, Skip",OF,N
schwaky01,Kyle Schwarber,3/5/1993,Kyle,Schwarber,PHI,NL,OF,656941,L,R,"Schwarber, Kyle",OF,Y
schwich01,Chris Schwinden,9/22/1986,Chris,Schwinden,N/A,N/A,P,452737,R,R,"Schwinden, Chris",P,N
schwifr01,Frank Schwindel,6/29/1992,Frank,Schwindel,CHC,NL,1B,643524,R,R,"Schwindel, Frank",1B,Y
scottlu01,Luke Scott,6/25/1978,Luke,Scott,N/A,N/A,DH,432928,L,R,"Scott, Luke",DH,N
scottta01,Tanner Scott,7/22/1994,Tanner,Scott,BAL,AL,P,656945,R,L,"Scott, Tanner",RP,Y
scribev01,Evan Scribner,7/19/1985,Evan,Scribner,SEA,AL,P,519267,R,R,"Scribner, Evan",P,N
scribtr01,Troy Scribner,7/2/1991,Troy,Scribner,ARI,NL,P,644428,L,R,"Scribner, Troy",P,Y
scruban01,Andre Scrubb,1/13/1995,Andre,Scrubb,HOU,AL,P,668687,R,R,"Scrubb, Andre",RP,Y
scutama01,Marco Scutaro,10/30/1975,Marco,Scutaro,N/A,N/A,2B,340192,R,R,"Scutaro, Marco",2B,N
seageco01,Corey Seager,4/27/1994,Corey,Seager,TEX,AL,SS,608369,L,R,"Seager, Corey",SS,Y
seageky01,Kyle Seager,11/3/1987,Kyle,Seager,N/A,N/A,3B,572122,L,R,"Seager, Kyle",3B,Y
segurje01,Jean Segura,3/17/1990,Jean,Segura,PHI,NL,2B,516416,R,R,"Segura, Jean",2B,Y
semiema01,Marcus Semien,9/17/1990,Marcus,Semien,TEX,AL,SS,543760,R,R,"Semien, Marcus",2B/SS,Y
senzaan01,Antonio Senzatela,1/21/1995,Antonio,Senzatela,COL,NL,P,622608,R,R,"Senzatela, Antonio",SP,Y
senzeni01,Nick Senzel,6/29/1995,Nick,Senzel,CIN,NL,OF,669222,R,R,"Senzel, Nick",OF,Y
severlu01,Luis Severino,2/20/1994,Luis,Severino,NYY,AL,P,622663,R,R,"Severino, Luis",P,Y
severpe01,Pedro Severino,7/20/1993,Pedro,Severino,MIL,NL,C,600474,R,R,"Severino, Pedro",C,Y
sewalpa01,Paul Sewald,5/26/1990,Paul,Sewald,SEA,AL,P,623149,R,R,"Sewald, Paul",RP,Y
shackke01,Kevin Shackelford,4/7/1989,Kevin,Shackelford,N/A,N/A,P,594992,R,R,"Shackelford, Kevin",P,N
shafeju01,Justin Shafer,9/18/1992,Justin,Shafer,CHC,NL,P,596101,R,R,"Shafer, Justin",P,Y
shaffri01,Richie Shaffer,3/15/1991,Richie,Shaffer,N/A,N/A,1B,572128,R,R,"Shaffer, Richie",1B,Y
sharpst01,Sterling Sharp,5/30/1995,Sterling,Sharp,WAS,NL,P,643532,R,R,"Sharp, Sterling",P,Y
shawbr01,Bryan Shaw,11/8/1987,Bryan,Shaw,N/A,N/A,P,543766,B,R,"Shaw, Bryan",RP,Y
shawch01,Chris Shaw,10/20/1993,Chris,Shaw,BAL,AL,1B,622046,L,R,"Shaw, Chris",1B,Y
shawtr01,Travis Shaw,4/16/1990,Travis,Shaw,BOS,AL,3B,543768,L,R,"Shaw, Travis",1B/3B,Y
sheetbe01,Ben Sheets,7/18/1978,Ben,Sheets,N/A,N/A,P,282656,R,R,"Sheets, Ben",P,N
sheetga01,Gavin Sheets,4/23/1996,Gavin,Sheets,CHW,AL,DH,657757,L,L,"Sheets, Gavin",DH,Y
sheffju01,Justus Sheffield,5/13/1996,Justus,Sheffield,SEA,AL,P,656954,L,L,"Sheffield, Justus",SP/RP,Y
sherfji01,Jimmie Sherfy,12/27/1991,Jimmie,Sherfy,SF,NL,P,642073,R,R,"Sherfy, Jimmie",RP,Y
sherrge01,George Sherrill,4/19/1977,George,Sherrill,N/A,N/A,P,430941,L,L,"Sherrill, George",P,N
shielja02,James Shields,12/20/1981,James,Shields,N/A,N/A,P,448306,R,R,"Shields, James",P,N
shiplbr01,Braden Shipley,2/22/1992,Braden,Shipley,CIN,NL,P,640463,R,R,"Shipley, Braden",P,Y
shoemma01,Matt Shoemaker,9/27/1986,Matt,Shoemaker,MIN,AL,P,533167,R,R,"Shoemaker, Matt",SP/RP,Y
shoppke01,Kelly Shoppach,4/29/1980,Kelly,Shoppach,N/A,N/A,C,431159,R,R,"Shoppach, Kelly",C,N
shortza01,Zack Short,5/29/1995,Zack,Short,DET,AL,SS,670097,R,R,"Short, Zack",SS,Y
shrevch01,Chasen Shreve,7/12/1990,Chasen,Shreve,NYM,NL,P,592741,L,L,"Shreve, Chasen",RP,Y
shuckja01,J.B. Shuck,6/18/1987,J.B.,Shuck,WAS,NL,OF,543776,L,L,"Shuck, J.B.",OF,N
siegrke01,Kevin Siegrist,7/20/1989,Kevin,Siegrist,N/A,N/A,P,543779,L,L,"Siegrist, Kevin",P,N
sierrma01,Magneuris Sierra,4/7/1996,Magneuris,Sierra,LAA,AL,OF,642423,L,L,"Sierra, Magneuris",OF,Y
sierrmo01,Moises Sierra,9/24/1988,Moises,Sierra,N/A,N/A,OF,501213,R,R,"Sierra, Moises",OF,N
sierrya01,Yaisel Sierra,6/5/1991,Yaisel,Sierra,LAD,NL,P,666888,R,R,"Sierra, Yaisel",P,Y
silvaca01,Carlos Silva,4/23/1979,Carlos,Silva,N/A,N/A,P,400067,R,R,"Silva, Carlos",P,N
simmoan01,Andrelton Simmons,9/4/1989,Andrelton,Simmons,CHC,NL,SS,592743,R,R,"Simmons, Andrelton",SS,Y
simmosh01,Shae Simmons,9/3/1990,Shae,Simmons,N/A,N/A,P,623406,R,R,"Simmons, Shae",P,N
simonal01,Alfredo Simon,5/8/1981,Alfredo,Simon,N/A,N/A,P,430580,R,R,"Simon, Alfredo",P,N
simslu01,Luke Sims,5/10/1994,Luke,Sims,CIN,NL,P,608371,R,R,"Sims, Luke",RP,Y
singebr01,Brady Singer,8/4/1996,Brady,Singer,KC,AL,P,663903,R,R,"Singer, Brady",SP,Y
singljo02,Jonathan Singleton,9/18/1991,Jonathan,Singleton,N/A,N/A,1B,572138,L,L,"Singleton, Jonathan",1B,N
sippto01,Tony Sipp,7/12/1983,Tony,Sipp,N/A,N/A,P,448609,L,L,"Sipp, Tony",P,N
sirijo01,Jose Siri,7/22/1995,Jose,Siri,HOU,AL,OF,642350,R,R,"Siri, Jose",OF,Y
